27499	27711	3491	3719
26893	27710	2673	3104
27820	27708	697	701
27713	27706	5	5
27696	27706	5789	5985
23069	27706	6492	6764
27935	27705	613	658
27603	27701	695	695
28088	27699	835	835
28289	27697	694	701
27557	27697	2217	2585
26683	27697	195	254
27443	27696	4547	4578
27533	27695	1002	1024
27559	27695	810	810
27234	27694	1310	1420
27909	27694	5504	6023
17860	27693	1347	1439
27989	27692	1856	1856
27976	27691	508	508
26600	27689	913	1332
27373	27685	3811	3825
27774	27683	424	424
27266	27683	2234	2271
25424	27681	3190	3660
27650	27680	338	338
28179	27679	2644	2648
28063	27678	740	741
24204	27678	7090	7610
27650	27677	923	944
24646	27677	3205	4225
21197	27676	11120	11806
27732	27675	127	127
27882	27675	636	645
24480	27675	6056	6626
21317	27673	259	259
27621	27673	230	231
26140	27673	449	753
28414	27672	329	329
27843	27670	2	3
26978	27669	2100	2357
28216	27669	9315	10261
27128	27669	3478	3479
25678	27668	9223	11209
27468	27667	1233	1233
26915	27667	1072	1152
27484	27662	4425	4576
26609	27661	289	300
25739	27661	1762	1836
22726	27660	3143	3342
26297	27659	951	1014
27628	27659	1295	1742
27880	27658	94	95
27545	27658	2268	2268
27660	27657	36	36
25869	27656	2666	2767
26796	27655	909	925
25391	27655	3949	4171
27506	27655	344	354
27805	27654	9196	11107
27409	27653	844	1037
27535	27652	1111	1137
27483	27652	3816	4185
27631	27651	4280	4449
27684	27651	899	906
27609	27651	3615	3724
19075	27651	2810	3601
26209	27650	3611	3891
28654	27649	3291	3291
27797	27649	207	207
27964	27646	1767	1767
32744	27645	2314	2316
28727	27645	5762	5767
27797	27644	48	81
27712	27643	3048	3049
27612	27643	16	17
24523	27643	603	651
25609	27641	1551	1558
27752	27640	14040	14045
26888	27640	3458	3550
27632	27636	1	1
27617	27636	1568	1632
27942	27636	2241	2308
27443	27635	129	173
27645	27635	181	181
27750	27635	2827	2831
27699	27634	288	288
27765	27633	5946	5982
27268	27633	3973	4224
19394	27632	18962	21044
27619	27630	526	526
27649	27630	653	668
27419	27628	644	648
27769	27627	1827	1961
28128	27626	884	884
27484	27626	157	178
27638	27626	1469	1479
27405	27625	89	89
27862	27625	838	880
27504	27623	2548	2576
27859	27621	211	211
27827	27621	9075	9787
27718	27621	1672	1673
27532	27620	2331	2458
25305	27619	1847	2027
25975	27617	4890	5051
23574	27617	6155	6697
27616	27616	1426	1464
26865	27615	2308	2540
27590	27614	1583	1583
17306	27613	27018	32170
27034	27612	12945	14535
27538	27611	1621	1681
20018	27610	1518	1809
27678	27610	1081	1143
27491	27609	5198	5731
27652	27609	107	107
27904	27609	7113	7426
22524	27608	777	839
27599	27607	679	681
27680	27606	11418	12994
39912	27605	110	134
27496	27604	4749	4757
30976	27603	45327	60761
27828	27603	7474	7474
26448	27603	4890	5131
18486	27603	32360	38254
27474	27602	442	496
11966	27601	1229	1340
26364	27601	2020	2104
26476	27596	3597	3871
27588	27595	1310	1335
27315	27595	7220	7246
27643	27594	5314	5425
27954	27594	1192	1192
27931	27594	197	200
27027	27593	3393	3415
25102	27592	13210	14538
27770	27591	7326	7457
27869	27590	13686	13817
27517	27590	1462	1469
27490	27590	1854	1856
27592	27589	2222	2240
28043	27587	584	598
27733	27587	933	933
27554	27587	3522	3549
27972	27584	5676	5717
27490	27584	164	164
25463	27584	1355	1369
16098	27582	203	210
27404	27582	3678	6507
27707	27582	1405	1426
27680	27581	266	270
27193	27581	2125	2270
27490	27581	2	3
27738	27581	24	26
27730	27581	871	902
27439	27580	507	519
25161	27579	17700	19922
27733	27578	357	368
27566	27578	906	926
27305	27578	16420	18325
27565	27577	7	7
26007	27576	4845	5277
27476	27576	4915	5526
25096	27575	765	903
27578	27574	259	280
27839	27572	2152	2176
27421	27572	1627	1711
27537	27571	2572	3072
22770	27571	1451	1522
27029	27570	997	998
20579	27570	3681	4129
26144	27568	1143	1226
27578	27566	91	142
27659	27565	120	125
13303	27565	1479	2050
26054	27564	15186	16894
27414	27563	32710	47282
18736	27561	3219	3481
26240	27560	202	202
27497	27560	1176	1382
27794	27558	4600	4670
27440	27557	4014	4034
27344	27555	24699	32695
27850	27555	4	4
25965	27554	15022	15173
27839	27553	1932	1944
27719	27553	625	625
27742	27553	22	22
27597	27553	486	489
27503	27552	462	471
27320	27552	2859	3047
28133	27551	2278	2278
27709	27551	592	601
26421	27551	4601	4915
27547	27548	580	602
27412	27547	2548	2589
26724	27546	35	54
27278	27546	3832	4453
27056	27544	6924	8561
27177	27542	3642	4140
27594	27542	2403	2504
23602	27541	5478	6181
23686	27541	3659	4001
26713	27540	4529	4760
27473	27539	688	700
27648	27539	649	696
27475	27538	41	78
39541	27537	6602	8503
27520	27537	496	496
27469	27537	592	598
19197	27537	5180	5526
22483	27537	4839	6856
27287	27537	1438	1458
17646	27536	8030	11292
27384	27535	735	778
27556	27534	1291	1303
26604	27532	3470	3487
27730	27531	32	32
27753	27531	1033	1034
27381	27531	3394	3650
27151	27530	5335	5406
27357	27529	3885	4142
24752	27529	7936	7992
26382	27527	378	378
27430	27527	1540	1578
27437	27525	1663	1832
27570	27525	1892	1892
27558	27525	3443	3446
23685	27524	396	500
27245	27524	3102	3134
27730	27524	208	213
27561	27523	226	226
27196	27523	1232	1235
19316	27523	3442	3947
27398	27522	30031	38015
26777	27522	14305	14613
24710	27521	2415	2621
27321	27521	2267	2336
27391	27520	2857	2935
27843	27520	6	6
27774	27519	339	339
24650	27518	2105	2527
27491	27517	964	983
24046	27515	717	780
26117	27515	1131	1205
27516	27514	103	103
27040	27512	861	861
24208	27511	1901	1942
26943	27511	4543	4612
27691	27510	2021	2026
27306	27509	105	108
27644	27507	10561	10561
27575	27507	171	171
25415	27506	3023	3331
24858	27505	2069	2241
27671	27504	981	1230
27568	27504	839	841
27506	27503	3833	4123
25608	27502	5466	5816
27506	27502	485	505
27409	27500	1743	1804
29024	27500	2881	3025
26933	27497	1652	1907
25629	27496	939	1042
27463	27496	733	738
27074	27495	1195	1222
27476	27495	3473	3620
27106	27489	1094	1103
27269	27489	4454	4642
27700	27489	639	648
27365	27489	1297	1424
26953	27488	7621	8551
27303	27488	1966	1983
27451	27485	5613	6858
20614	27484	3795	4971
27469	27481	1021	1021
27060	27481	3768	4040
27419	27480	3188	3284
27333	27478	4969	5043
21557	27478	12034	14325
26323	27478	6806	6970
27576	27478	10	10
27855	27476	5388	5388
25980	27476	2228	2503
27326	27476	727	739
25453	27474	3851	3911
27568	27473	859	859
27685	27473	4753	4756
27016	27473	202	211
26785	27472	7321	7361
27349	27471	2864	2960
27318	27470	2833	2877
26793	27470	705	756
24683	27469	2718	2762
26798	27469	9423	9661
27665	27468	3	4
23675	27466	1043	1098
27585	27465	2469	2488
28066	27465	25153	27963
28203	27464	68	68
25847	27464	7330	7768
27465	27463	841	844
27384	27463	80	116
26512	27461	1386	1433
27296	27461	14397	14428
27506	27460	2813	3522
27499	27459	77	193
27404	27455	5174	5675
27123	27455	469	536
27386	27454	656	658
27493	27454	1124	1131
26820	27451	2729	2739
26422	27449	11136	13518
26160	27449	2289	2326
25349	27448	5362	6610
27317	27447	1263	1296
27332	27446	1329	1342
27582	27444	5215	5842
27846	27444	2052	2052
27401	27440	1069	1075
27528	27440	2251	2365
27436	27439	498	500
26620	27438	5855	5999
22467	27436	14163	22708
27689	27434	369	369
26989	27433	675	818
27341	27433	4691	4729
27553	27433	2383	2424
27547	27428	154	154
27427	27427	21	24
27501	27426	4796	4796
27572	27423	2469	2476
20955	27421	4151	4809
27543	27420	101	151
26296	27420	1234	1450
25979	27420	236	236
27419	27419	33	33
26134	27419	945	1032
27233	27414	1042	1078
27402	27414	1712	1720
26683	27409	4579	4602
27250	27409	897	906
27586	27407	1547	1774
27392	27407	874	874
27632	27407	644	644
27163	27405	11029	12573
27212	27405	2472	2551
27065	27405	3849	4098
26284	27404	90	121
27629	27403	575	644
27582	27403	10	24
24919	27403	1244	1427
26990	27401	4108	4573
26816	27400	3552	3598
27344	27400	2407	2608
26433	27398	1223	1225
25786	27397	6271	6873
27070	27395	2196	2212
25457	27394	905	1081
27459	27394	445	456
27706	27393	1154	1154
26371	27391	4150	4442
26507	27389	449	465
27732	27388	66	66
27114	27387	1667	1733
27920	27387	748	793
27146	27386	4106	4723
24542	27386	7171	7304
25123	27383	2221	2551
19419	27383	5984	7571
27114	27382	2636	2695
27623	27381	489	496
27431	27381	492	497
27933	27380	32	42
27631	27379	522	524
27569	27376	302	302
27462	27375	694	909
27429	27374	1490	1742
27101	27374	525	529
26422	27371	3006	3060
27565	27370	2446	2493
27441	27369	7178	7178
27737	27368	551	594
27400	27367	1897	1907
26774	27367	651	663
27000	27366	924	995
27279	27366	2905	2986
27300	27365	2824	2838
27166	27365	2783	3172
27328	27363	831	834
27256	27362	580	607
27350	27361	1537	1566
26722	27360	19239	19319
27853	27358	15510	16130
27460	27358	1306	1354
27041	27357	774	850
28381	27357	11738	13537
25450	27357	757	782
27146	27357	3242	3490
27325	27356	4937	5221
27351	27355	4921	4921
27301	27355	193	193
27461	27355	2210	2249
27690	27354	305	305
27506	27352	71	71
27363	27352	616	623
23738	27352	2306	2398
27260	27352	3694	3852
27134	27351	1048	1122
26901	27351	377	401
22259	27350	206	236
24661	27350	1283	1311
27487	27349	70	70
26981	27348	2817	3045
27120	27347	3364	3378
27337	27347	456	472
27410	27347	269	271
27274	27345	1017	1064
27313	27343	4917	5156
27328	27342	6347	6397
22122	27342	19884	22426
27323	27341	446	471
26886	27340	5778	6064
27474	27340	3347	3502
27366	27339	2283	2283
23694	27337	952	982
25103	27337	4248	4494
22799	27337	2393	2455
32527	27336	2522	2524
22856	27336	4267	4545
27171	27336	321	398
27280	27330	638	642
27384	27329	1979	2092
27360	27328	5412	5412
27549	27326	32747	34928
27389	27326	641	664
26807	27324	3948	4174
27371	27324	1455	1473
27320	27323	9314	9863
20367	27323	951	1006
27316	27322	433	433
28286	27321	1542	1771
27489	27320	2578	2578
25271	27320	219	380
25515	27320	1678	1737
27379	27319	2256	2326
27318	27319	792	793
27069	27319	15379	15623
25545	27318	11502	23500
19161	27318	11569	11858
27080	27318	693	780
27424	27313	115	115
25534	27312	5076	5818
27304	27309	955	957
27910	27308	5812	5812
27307	27307	635	635
26346	27306	934	953
27307	27305	21	21
27289	27305	1589	1617
27802	27305	25015	27683
27348	27304	1821	2041
23650	27303	11213	11791
27034	27303	461	467
28890	27301	12177	13974
27313	27300	797	808
26593	27296	19702	22128
27465	27296	562	588
28390	27295	111	111
27669	27294	504	505
27305	27292	349	350
27264	27290	2155	2177
24622	27290	807	979
27286	27289	6109	7063
27332	27289	3359	3359
27242	27288	759	763
27452	27286	832	860
27447	27286	2750	2824
27601	27284	171	172
27281	27284	70	70
26441	27283	117	129
28721	27283	38	38
27216	27281	14592	14707
27281	27280	37	37
26716	27280	5876	5997
26923	27279	2051	2096
27290	27278	4590	4637
27499	27277	12125	13637
26225	27277	735	751
27301	27277	1281	1291
27564	27276	327	327
23361	27276	8473	9320
27690	27276	521	521
26234	27276	3795	3945
17905	27274	6851	7477
27091	27274	3071	3114
27168	27274	8909	9011
27218	27274	5809	5822
27482	27273	980	982
27333	27272	2932	2932
27265	27270	97	100
27338	27270	2108	2137
21146	27270	670	706
27242	27268	2467	2467
25577	27267	974	1041
27410	27266	6986	7014
22815	27266	1582	1630
25366	27264	1787	2015
25857	27263	4399	4596
27075	27262	113	162
34410	27261	745	766
21221	27261	2588	2664
27329	27258	20	21
25948	27258	1431	1619
27371	27256	1089	1133
27265	27252	133	200
24613	27252	1169	1171
27231	27251	1892	2039
27198	27251	1598	1646
26472	27250	2366	2731
27409	27249	113	148
27257	27248	299	299
27402	27247	139	139
26819	27246	4123	4592
27391	27246	3240	3766
26923	27245	1494	1508
27663	27245	244	244
24123	27245	3342	3444
21299	27244	16608	18253
24926	27244	7399	8709
27427	27243	101	101
27183	27243	149	149
27180	27242	683	685
27240	27242	217	220
28163	27241	310	319
26824	27241	8497	10158
27439	27241	1	1
27221	27241	2893	2988
27487	27241	397	412
27106	27240	570	604
27518	27239	2	2
27244	27238	48	48
27234	27237	5301	5414
27496	27236	442	442
27343	27235	1105	1105
27411	27234	41	41
11018	27233	4006	4714
25763	27233	2092	2383
24239	27232	33412	35012
27338	27232	1438	1487
27830	27231	7895	8595
27286	27230	1012	1210
25252	27227	3591	3633
27267	27225	1275	1283
27483	27224	897	1034
27333	27223	100	100
27243	27222	29	30
25543	27222	3050	3667
27504	27220	81	81
27469	27218	287	289
27576	27218	4661	4716
27222	27218	680	684
27488	27217	58	58
24705	27216	10073	10341
27299	27215	196	210
27173	27214	117	123
26413	27213	1473	1627
27621	27212	2062	2102
27091	27212	347	361
24737	27211	3112	3288
26876	27209	3299	3712
26998	27207	3355	3407
27058	27207	1896	2183
27416	27205	519	519
12730	27205	3390	4221
27068	27205	339	362
26202	27198	5333	5648
27192	27197	117	117
27187	27197	2964	2970
27409	27195	298	337
27097	27195	7393	7442
27032	27193	5150	5183
26043	27191	24198	24562
27184	27190	1041	1054
26751	27190	2089	2138
18409	27188	1877	1978
15288	27186	3371	3534
25113	27185	1563	1634
27098	27184	1587	1613
26814	27182	336	343
27205	27181	5406	5406
27443	27181	407	427
27334	27180	410	411
27034	27179	516	991
22562	27179	8585	10031
12601	27178	4362	4650
26351	27178	1138	1244
27319	27177	1729	1729
24540	27176	1399	1416
26963	27174	3104	3441
27732	27173	5496	5518
27467	27172	88	89
26543	27172	832	837
27129	27172	213	217
27105	27172	3567	3845
26359	27171	4116	4172
25363	27171	886	943
27309	27171	19980	24601
27309	27170	1	2
27165	27170	463	487
27131	27170	4881	4930
27055	27169	699	742
26124	27168	2326	2326
26681	27167	1075	1257
25656	27167	288	302
27179	27165	2000	2114
27006	27165	681	701
27880	27164	2930	2942
26977	27164	1082	1115
27426	27164	4636	4636
27222	27163	229	229
25330	27162	2394	2568
27520	27162	30	40
27148	27160	1693	1700
26656	27160	887	1030
27084	27159	384	384
24699	27158	375	396
23404	27158	492	558
26012	27158	6248	6475
27056	27156	1234	1311
24392	27155	1102	1374
24024	27154	419	737
26923	27154	3512	3814
22936	27153	138	264
27290	27152	56	58
25321	27151	1825	1933
27074	27151	2990	3041
27166	27150	274	274
27112	27150	542	542
25353	27150	2541	2624
28664	27149	9568	9769
25098	27149	1050	1070
27129	27149	1864	1872
27088	27147	3398	3866
24920	27147	1755	1835
27188	27145	2257	2265
27279	27145	182	182
27582	27145	1136	1262
27244	27143	5366	5758
27691	27143	3247	3248
26952	27139	3002	3041
27299	27139	1831	1921
26223	27139	1595	1654
27316	27137	3710	3711
24483	27136	5622	5980
26003	27135	287	348
22192	27135	145	165
27748	27135	29	29
27123	27133	936	936
27170	27130	705	732
26887	27130	187	316
27022	27129	2087	2134
27062	27129	507	507
25474	27127	912	930
27201	27126	2672	2675
20215	27126	4096	4115
26618	27124	915	954
27228	27122	1194	1194
27385	27121	844	855
34831	27121	1620	1652
27031	27121	464	483
27089	27120	30515	37612
22188	27120	1065	1265
25420	27118	2858	2900
27169	27118	1104	1224
26436	27118	1073	1074
26302	27117	46	124
26795	27115	2390	2666
26767	27112	1114	1123
26245	27112	2213	2364
26917	27111	29039	29399
27110	27111	184	184
27106	27111	858	861
27157	27110	3749	3772
18878	27110	1544	1695
24660	27110	1515	1542
25564	27109	688	748
22974	27109	1139	1580
27098	27108	45	47
27005	27107	424	438
27388	27107	13	16
27149	27105	250	250
24783	27105	11130	14621
26941	27104	3540	3596
27421	27104	9862	9862
25837	27103	7764	8706
27022	27103	1551	1555
26793	27102	8275	8892
26975	27100	966	985
27065	27099	1312	1330
27256	27098	1034	1034
26624	27096	1280	1389
25872	27095	1710	1828
27180	27094	486	487
27341	27093	2629	2629
27045	27093	2143	2324
27114	27093	2743	2743
26991	27093	3009	3040
27149	27091	146	156
16655	27091	6837	6902
27091	27090	210	210
27042	27089	1425	1445
26152	27089	858	870
27090	27088	669	673
27131	27088	470	471
27274	27088	1366	1366
27202	27087	35902	37572
27018	27087	1882	1958
27058	27084	394	403
26788	27084	354	361
28806	27083	1325	1577
27264	27083	1387	1387
24885	27082	2233	2486
26986	27082	384	388
27042	27081	5154	5154
27062	27081	749	787
27108	27081	1252	1897
27030	27080	567	601
27304	27080	1	1
27098	27080	6625	6663
26111	27079	1918	2459
27098	27079	1883	2282
15807	27078	2405	3142
25841	27077	1278	1292
27143	27075	7	7
25712	27074	10593	12043
26501	27073	3362	3517
27169	27071	656	680
27773	27071	12093	14390
26829	27069	31194	35270
24590	27068	1829	2197
26850	27068	3274	3308
27398	27066	1444	1444
26527	27066	3251	3351
26731	27066	86	89
27359	27065	119	119
27710	27064	4680	9743
27184	27064	5808	5823
26997	27063	3799	3946
25811	27063	9236	9529
27163	27062	879	953
24478	27060	9391	10803
26362	27060	2329	2464
23581	27059	313	362
27038	27058	252	257
26425	27057	3663	5200
26248	27057	1330	1582
26151	27054	1467	1486
27090	27051	769	800
24924	27050	2243	2505
27049	27050	353	354
26953	27048	806	867
27652	27047	12343	14892
27273	27047	1529	1675
26208	27047	1792	1906
25903	27046	1674	1776
24158	27045	3785	3906
26896	27045	3572	3787
26947	27044	830	1148
27110	27042	259	712
26975	27042	6087	6140
27059	27039	540	544
27029	27038	1981	2024
16048	27035	1301	2018
27197	27035	1372	1607
25058	27035	2117	2170
23709	27035	4260	4553
26589	27033	464	515
27048	27033	780	787
26653	27031	5734	6044
26759	27030	1083	1088
26457	27030	2312	2547
27014	27028	2192	3035
26691	27027	114	150
27222	27027	2965	3062
24974	27027	4187	4236
26140	27026	2687	2689
26693	27025	367	376
25419	27024	20	26
27073	27023	1639	1642
27067	27023	1570	1572
25580	27023	2628	2635
26988	27022	363	759
27130	27021	2134	2134
27095	27021	2447	2923
26831	27020	15423	15567
27266	27019	163	163
26517	27019	4035	4198
26920	27019	11937	12323
27214	27017	3137	3156
27069	27017	47335	47618
27203	27015	5	5
27273	27015	11	11
26865	27015	1433	1528
27019	27015	1082	1113
27171	27014	323	327
26108	27014	160	170
26250	27014	3382	3668
27465	27013	7770	7770
26761	27013	606	609
26949	27013	390	400
26577	27012	2053	2177
26178	27012	9479	12753
27008	27011	378	381
24026	27011	5575	5804
26948	27009	2376	2376
23653	27009	8367	8755
27291	27008	356	359
27261	27007	1214	1219
27051	27007	4942	5073
23966	27006	2831	3441
25947	27006	6242	6824
24737	27005	1703	1721
26883	27002	4966	5015
24797	27002	794	809
25404	27002	2012	2244
27177	27000	2675	2783
23979	27000	4343	4603
24969	26999	836	919
26705	26999	2246	2256
26938	26999	944	955
26238	26998	2021	2185
26389	26996	18676	21760
22806	26996	518	572
26886	26995	285	332
26208	26992	993	1013
25913	26992	1577	1588
26987	26991	35	35
26872	26988	1058	1145
26975	26988	10	10
27227	26988	124	125
27118	26987	846	854
27245	26986	5635	6129
26653	26986	70	70
27062	26985	3182	3865
27141	26985	71	71
26672	26985	1804	1844
27335	26984	1144	1147
27119	26984	1156	1191
27072	26983	191	191
26965	26983	355	357
27294	26983	315	320
26096	26982	3278	3987
27007	26981	5059	5059
26912	26980	5921	6040
25480	26979	2068	2371
25423	26979	1381	1436
27157	26976	4251	4340
27216	26975	1145	1146
26698	26974	192	304
27473	26972	515	515
20611	26971	3418	3916
27192	26971	1829	1829
26735	26971	2219	2282
26602	26970	1078	1137
28120	26969	2269	2270
26913	26969	506	507
27064	26969	2913	2930
26968	26967	361	361
25643	26967	8103	8629
27468	26967	677	678
26679	26966	2219	2499
24166	26966	1081	1142
27116	26964	9044	9087
26958	26964	4248	5300
26348	26963	10242	12182
26555	26963	181	182
31804	26962	3833	4684
21960	26962	3347	4341
24841	26962	458	484
27075	26962	1795	1795
23573	26962	1591	1628
24247	26962	3864	4004
27333	26961	625	629
25447	26961	10058	12496
27254	26961	508	657
26244	26961	6617	8342
26871	26960	2535	2567
26884	26960	591	594
26970	26960	1235	1235
26392	26960	186	268
27224	26957	82	88
23736	26953	2439	2882
27064	26952	1229	1284
27707	26952	7674	7798
25686	26951	2437	2521
27135	26951	1322	1407
26964	26950	1617	1635
24318	26950	6118	7139
25782	26948	6912	7041
26947	26948	289	289
26751	26946	474	534
26664	26945	1185	1550
27173	26945	2412	2443
27322	26944	185	186
27070	26944	14	20
26949	26940	2244	2247
26005	26940	3125	3243
27069	26939	93	114
25905	26938	368	496
23122	26938	2625	2993
26753	26938	533	626
16315	26937	990	1124
26732	26935	359	371
20135	26933	11455	13235
27344	26932	27	27
27129	26932	1073	1074
26974	26932	2331	2344
26678	26932	1655	1822
26891	26930	8494	8964
27038	26929	2422	2658
26909	26928	782	784
23106	26926	9355	10426
26876	26926	66	66
27237	26925	27287	30215
25867	26924	1286	1360
20667	26924	47	170
27290	26922	33	33
27255	26921	363	368
26844	26921	250	251
26784	26920	499	633
26174	26919	2864	2882
26714	26918	1090	1103
23358	26918	184	209
25491	26916	1156	1260
26879	26915	1994	1994
26704	26915	9376	9478
23573	26913	3171	3295
27962	26912	517	518
9479	26912	454	855
26955	26912	287	291
25412	26912	6044	6404
27280	26911	1338	1352
26994	26911	1923	1990
26483	26910	3560	3799
26909	26909	2532	2539
23151	26909	6814	7640
25163	26908	812	873
22318	26907	689	827
26918	26907	155	164
26894	26906	187	231
23516	26902	3071	3217
26941	26901	2037	2055
26819	26898	1341	1346
26604	26898	15954	17092
26899	26897	1132	1135
26900	26897	2272	2303
26865	26897	681	702
27139	26896	39	40
26989	26894	7843	7860
23452	26893	1541	1768
26895	26893	291	295
22645	26892	237	289
26892	26892	1410	1768
24626	26891	1869	2035
26897	26890	939	939
28319	26888	6764	7343
26092	26886	1019	1025
27645	26885	214	214
26903	26884	770	780
25675	26884	3030	3182
25221	26883	2707	2833
26959	26881	9	11
27117	26880	610	610
26909	26880	6766	6768
26878	26879	3	3
20313	26879	2288	2469
26959	26878	448	482
24549	26876	1310	1338
25608	26876	29471	31575
26700	26876	2268	2427
25294	26876	3686	3826
20477	26876	3514	4009
20524	26875	1465	1547
26735	26875	468	473
26771	26874	490	512
27567	26872	953	956
25164	26871	8290	9465
26988	26870	3730	3879
27007	26869	2830	2971
27214	26868	4722	4826
26571	26868	7483	7612
26984	26867	599	710
27004	26867	1652	1714
26878	26866	795	795
27518	26866	169	169
26729	26865	1466	1468
26840	26864	1490	1493
27159	26861	9	17
28001	26861	1410	1481
25352	26861	2837	2850
26882	26860	85	85
20887	26860	5110	5925
26397	26859	2994	2995
26972	26856	35	35
26795	26855	3249	3273
25039	26855	253	314
26771	26855	3290	3290
25702	26855	2577	2819
25865	26854	1515	2549
24903	26853	7508	9039
26529	26852	866	928
26799	26851	7188	7286
27220	26850	610	610
23925	26850	664	684
26913	26849	82	82
26541	26849	4358	4794
25709	26846	4260	4412
26444	26844	3172	3469
27170	26843	781	789
26684	26843	431	431
26901	26843	1351	1533
26743	26843	1684	1686
24610	26843	5588	8890
26601	26843	2974	3016
24684	26842	8631	10152
26856	26841	18227	18283
26798	26841	2791	3096
27077	26841	426	444
26708	26841	2035	2040
27426	26840	1870	1905
27063	26839	896	902
27280	26839	1222	1222
26421	26839	2533	2595
26856	26838	3231	3240
27284	26838	5533	5567
27918	26836	12192	14016
26881	26835	1234	1235
14765	26835	69	594
26770	26835	6174	6280
25483	26835	936	1017
24965	26834	3331	3648
26899	26832	1349	1353
26814	26831	4605	4628
26823	26829	129	129
27184	26828	2916	2928
24348	26828	1972	2293
26635	26828	3394	3999
26835	26827	406	406
27261	26827	3898	3901
26691	26827	761	838
24741	26826	542	586
25403	26826	3350	3376
27091	26825	1020	1021
27140	26824	8	9
26995	26824	1490	1490
27215	26822	1853	1860
26619	26822	1533	1556
26791	26821	986	1020
26771	26821	1572	1587
23178	26820	2623	2975
26828	26820	714	714
26906	26819	2279	2279
25865	26819	2180	2243
26828	26818	1	2
24825	26816	1459	1523
18697	26816	8701	9869
26758	26815	11544	11734
26932	26815	1293	1293
26966	26815	275	277
27115	26814	4	8
26806	26813	72	72
25346	26812	28739	33995
25299	26811	1123	1131
27152	26810	188	189
26956	26807	1845	1873
26757	26807	7593	7636
23343	26807	1447	3726
25806	26806	1070	1122
26757	26806	3200	3305
19456	26804	3580	3985
14770	26804	4270	4601
27164	26803	594	594
26876	26803	2152	2154
22839	26802	78	89
26536	26801	7801	7889
26991	26801	78	78
26987	26798	4175	4175
26832	26796	345	353
26881	26796	124	133
26509	26796	5489	5787
26722	26795	2333	2348
26975	26794	78	78
26483	26792	37001	41041
22289	26792	15459	16207
25376	26790	1108	1196
27230	26790	73	73
26280	26790	463	489
27140	26788	351	378
26274	26788	2346	2664
26981	26786	5270	5311
26759	26786	253	272
26590	26786	637	704
26765	26785	810	953
27083	26784	1690	1697
26786	26784	1659	1780
20938	26783	5120	7931
26776	26783	6215	7365
21855	26782	5253	5573
19451	26782	5374	6309
27590	26780	9273	9274
26422	26779	1225	1281
18566	26779	13427	13796
26784	26775	337	337
26810	26774	2673	2757
27905	26773	1986	1991
26735	26773	2059	2059
24989	26772	1154	2802
25297	26772	2076	2215
26551	26771	5061	5231
23274	26770	2179	2350
26960	26770	1655	1839
26528	26770	4068	4104
25612	26768	8957	9152
26568	26767	6990	7217
25691	26766	8426	8569
26775	26764	1113	1157
25695	26764	841	1001
26835	26764	308	309
28563	26763	1029	1076
29289	26762	844	844
27007	26761	1287	1287
26977	26760	392	399
26902	26760	8373	9710
26196	26760	1656	1754
26661	26759	1755	1765
24159	26758	3574	3677
26237	26758	1139	1289
26777	26758	2992	3013
26983	26757	6	6
27001	26756	462	470
26715	26756	3825	5370
26754	26756	183	183
26485	26756	226	241
26823	26756	1895	1935
27014	26755	1557	1570
26917	26755	69	69
13688	26754	1604	2220
27089	26754	564	597
26669	26754	3779	3848
26412	26753	931	1011
24479	26749	14866	15476
20410	26749	1203	1238
20794	26749	1920	2124
26745	26748	450	450
26657	26748	1208	1291
28607	26748	2963	3282
26373	26748	3879	4069
26578	26747	310	390
26341	26747	1869	2437
26765	26745	810	813
25142	26745	1737	1822
26710	26743	1110	1119
26683	26743	949	949
26780	26741	1941	1942
24843	26739	3558	3738
26931	26738	1584	1585
26823	26738	3094	3105
25078	26738	7012	7163
26554	26736	1160	1165
26988	26735	4408	4408
26846	26735	759	776
25297	26735	2672	2978
16747	26732	1004	1109
26699	26729	317	323
19930	26729	7217	7780
26886	26727	1292	1293
26760	26725	178	271
26641	26725	1648	1786
26977	26724	2145	2147
26737	26724	323	353
22288	26723	3571	4635
26720	26723	281	286
26784	26721	185	185
27158	26721	158	158
27512	26719	1728	2042
26894	26719	2344	2398
26825	26714	165	466
24312	26713	10874	12648
26079	26713	1731	1757
26313	26712	350	352
26558	26711	3130	4685
26694	26711	2480	2521
23101	26711	412	442
26939	26710	3321	3321
26961	26709	627	629
26884	26709	1396	1396
25616	26708	1280	1344
26424	26706	1640	1642
25937	26706	56	86
26867	26705	5600	5613
26698	26705	4518	4708
24062	26705	4688	5318
26935	26704	342	359
22981	26702	2190	2670
26684	26702	1112	1139
27012	26700	462	465
25725	26700	3411	3615
26848	26700	546	546
26802	26698	3292	3298
26677	26697	8582	8629
25702	26697	1	5
27126	26695	33271	33399
26777	26694	369	369
26648	26694	8	11
26986	26694	1045	1048
26252	26694	9817	11793
27149	26693	4	4
26553	26692	2309	2315
26413	26691	842	1021
26614	26690	1315	1356
25113	26689	7144	8187
21680	26688	1153	1211
26709	26686	394	415
26804	26684	114	114
14965	26683	480	745
26727	26682	1368	1368
26685	26680	432	432
26944	26679	335	335
25480	26678	9455	10176
25721	26677	2132	2132
26585	26677	624	628
26887	26676	855	855
26366	26676	7086	7218
26700	26675	4938	4938
26794	26675	4256	5078
23805	26674	5471	6066
25321	26673	4733	5128
26810	26672	1649	1649
26672	26670	35	35
26546	26669	4598	4600
